Q_out:       1     19140.000   42537.449       0.751   -8820.257   -7668.299   -8819.495     102.259
Q_out:       1     19200.000   42555.473       0.751   -8823.705   -7671.752   -8822.942     102.259
Q_out:       1     19260.000   42573.492       0.751   -8827.167   -7675.203   -8826.405     102.259
Q_out:       1     19320.000   42594.934       0.751   -8829.405   -7677.375   -8828.645     102.259
Q_out:       1     19380.000   42617.508       0.751   -8831.237   -7679.112   -8830.481     102.259
Q_out:       1     19440.000   42640.086       0.751   -8833.064   -7680.846   -8832.308     102.259
Q_out:       1     19500.000   42662.660       0.751   -8834.902   -7682.582   -8834.143     102.259
Q_out:       1     19560.000   42685.234       0.751   -8836.738   -7684.325   -8835.979     102.259
Q_out:       1     19620.000   42707.812       0.751   -8838.573   -7686.066   -8837.811     102.259
Q_out:       1     19680.000   42730.387       0.751   -8840.407   -7687.804   -8839.646     102.259
Q_out:       1     19740.000   42748.504       0.751   -8845.153   -7692.594   -8844.396     102.259
Q_out:       1     19800.000   42765.770       0.751   -8850.461   -7697.978   -8849.708     102.259
Q_out:       1     19860.000   42783.035       0.751   -8855.766   -7703.352   -8855.005     102.259
Q_out:       1     19920.000   42800.301       0.751   -8861.076   -7708.728   -8860.316     102.259
Q_out:       1     19980.000   42817.566       0.751   -8866.373   -7714.097   -8865.612     102.259
Q_out:       1     20040.000   42834.836       0.751   -8871.673   -7719.471   -8870.913     102.259
Q_out:       1     20100.000   42852.102       0.751   -8876.975   -7724.837   -8876.217     102.259
Q_out:       1     20160.000   42872.844       0.751   -8880.402   -7728.243   -8879.641     102.259
Q_out:       1     20220.000   42894.016       0.751   -8883.597   -7731.406   -8882.840     102.259
Q_out:       1     20280.000   42915.191       0.751   -8886.801   -7734.569   -8886.040     102.259
Q_out:       1     20340.000   42936.363       0.751   -8889.995   -7737.730   -8889.235     102.259
Q_out:       1     20400.000   42957.535       0.751   -8893.188   -7740.889   -8892.425     102.259
Q_out:       1     20460.000   42978.711       0.751   -8896.385   -7744.045   -8895.623     102.259
Q_out:       1     20520.000   42999.883       0.751   -8899.577   -7747.207   -8898.814     102.259
Q_out:       1     20580.000   43017.086       0.751   -8902.106   -7749.706   -8901.347     102.259
Q_out:       1     20640.000   43033.848       0.751   -8904.563   -7752.122   -8903.801     102.259
Q_out:       1     20700.000   43050.609       0.751   -8907.009   -7754.550   -8906.250     102.259
Q_out:       1     20760.000   43067.367       0.751   -8909.462   -7756.965   -8908.703     102.259
Q_out:       1     20820.000   43084.133       0.751   -8911.908   -7759.390   -8911.150     102.259
Q_out:       1     20880.000   43100.891       0.751   -8914.361   -7761.804   -8913.602     102.259
Q_out:       1     20940.000   43117.652       0.751   -8916.815   -7764.227   -8916.055     102.259
Q_out:       1     21000.000   43138.609       0.751   -8917.971   -7765.278   -8917.217     102.259
Q_out:       1     21060.000   43160.254       0.751   -8918.921   -7766.106   -8918.161     102.259
Q_out:       1     21120.000   43181.895       0.751   -8919.879   -7766.942   -8919.122     102.259
Q_out:       1     21180.000   43203.531       0.751   -8920.831   -7767.769   -8920.068     102.259
Q_out:       1     21240.000   43225.176       0.751   -8921.774   -7768.601   -8921.016     102.259
Q_out:       1     21300.000   43246.816       0.751   -8922.739   -7769.436   -8921.979     102.259
Q_out:       1     21360.000   43268.453       0.751   -8923.686   -7770.265   -8922.926     102.259
Q_out:       1     21420.000   43286.668       0.751   -8926.825   -7773.388   -8926.064     102.259
Q_out:       1     21480.000   43303.965       0.751   -8930.520   -7777.099   -8929.757     102.259
Q_out:       1     21540.000   43321.266       0.751   -8934.230   -7780.814   -8933.472     102.259
Q_out:       1     21600.000   43338.566       0.751   -8937.938   -7784.541   -8937.178     102.259
Q_out:       1     21660.000   43355.863       0.751   -8941.638   -7788.246   -8940.882     102.259
Q_out:       1     21720.000   43373.164       0.751   -8945.349   -7791.968   -8944.590     102.259
Q_out:       1     21780.000   43390.465       0.751   -8949.060   -7795.687   -8948.306     102.259
Q_out:       1     21840.000   43411.008       0.751   -8951.486   -7798.056   -8950.723     102.259
Q_out:       1     21900.000   43433.074       0.751   -8953.309   -7799.797   -8952.550     102.259
Q_out:       1     21960.000   43455.141       0.751   -8955.143   -7801.531   -8954.385     102.259
Q_out:       1     22020.000   43477.207       0.751   -8956.979   -7803.277   -8956.217     102.259
Q_out:       1     22080.000   43499.273       0.751   -8958.805   -7805.011   -8958.045     102.259
Q_out:       1     22140.000   43521.340       0.751   -8960.642   -7806.752   -8959.880     102.259
Q_out:       1     22200.000   43543.406       0.751   -8962.480   -7808.497   -8961.719     102.259
Q_out:       1     22260.000   43562.738       0.751   -8965.229   -7811.210   -8964.472     102.259
Q_out:       1     22320.000   43579.543       0.751   -8968.845   -7814.833   -8968.079     102.259
Q_out:       1     22380.000   43596.352       0.751   -8972.468   -7818.467   -8971.706     102.259
Q_out:       1     22440.000   43613.156       0.751   -8976.068   -7822.085   -8975.309     102.259
Q_out:       1     22500.000   43629.961       0.751   -8979.681   -7825.715   -8978.923     102.259
Q_out:       1     22560.000   43646.766       0.751   -8983.292   -7829.336   -8982.531     102.259
Q_out:       1     22620.000   43663.570       0.751   -8986.909   -7832.962   -8986.150     102.259
Q_out:       1     22680.000   43682.117       0.751   -8990.451   -7836.495   -8989.692     102.259
Q_out:       1     22740.000   43704.355       0.751   -8993.840   -7839.854   -8993.079     102.259
Q_out:       1     22800.000   43726.590       0.751   -8997.237   -7843.216   -8996.479     102.259
Q_out:       1     22860.000   43748.828       0.751   -9000.641   -7846.578   -8999.880     102.259
Q_out:       1     22920.000   43771.066       0.751   -9004.030   -7849.938   -9003.271     102.259
Q_out:       1     22980.000   43793.305       0.751   -9007.424   -7853.298   -9006.665     102.259
Q_out:       1     23040.000   43815.539       0.751   -9010.831   -7856.657   -9010.068     102.259
Q_out:       1     23100.000   43837.363       0.751   -9014.304   -7860.106   -9013.546     102.259
Q_out:       1     23160.000   43854.395       0.751   -9018.694   -7864.541   -9017.933     102.259
Q_out:       1     23220.000   43871.430       0.751   -9023.088   -7868.962   -9022.320     102.259
Q_out:       1     23280.000   43888.461       0.751   -9027.473   -7873.395   -9026.715     102.259
Q_out:       1     23340.000   43905.496       0.751   -9031.868   -7877.827   -9031.109     102.259
Q_out:       1     23400.000   43922.527       0.751   -9036.251   -7882.256   -9035.493     102.259
Q_out:       1     23460.000   43939.559       0.751   -9040.648   -7886.685   -9039.890     102.259
Q_out:       1     23520.000   43956.594       0.751   -9045.033   -7891.113   -9044.271     102.259
Q_out:       1     23580.000   43972.879       0.751   -9048.690   -7894.783   -9047.933     102.259
Q_out:       1     23640.000   43988.977       0.751   -9052.160   -7898.270   -9051.402     102.259
Q_out:       1     23700.000   44005.074       0.751   -9055.646   -7901.759   -9054.887     102.259
Q_out:       1     23760.000   44021.172       0.751   -9059.117   -7905.248   -9058.358     102.259
Q_out:       1     23820.000   44037.270       0.751   -9062.591   -7908.730   -9061.829     102.259
Q_out:       1     23880.000   44053.371       0.751   -9066.067   -7912.226   -9065.310     102.259
Q_out:       1     23940.000   44069.469       0.751   -9069.546   -7915.702   -9068.786     102.259
Q_out:       1     24000.000   44088.332       0.751   -9071.746   -7917.857   -9070.987     102.259
Q_out:       1     24060.000   44110.312       0.751   -9072.513   -7918.486   -9071.752     102.259
Q_out:       1     24120.000   44132.293       0.751   -9073.281   -7919.126   -9072.521     102.259
Q_out:       1     24180.000   44154.273       0.751   -9074.057   -7919.764   -9073.295     102.259
Q_out:       1     24240.000   44176.254       0.751   -9074.824   -7920.414   -9074.064     102.259
Q_out:       1     24300.000   44198.234       0.751   -9075.591   -7921.049   -9074.834     102.259
Q_out:       1     24360.000   44220.219       0.751   -9076.368   -7921.693   -9075.607     102.259
Q_out:       1     24420.000   44242.145       0.751   -9077.286   -7922.478   -9076.521     102.259
Q_out:       1     24480.000   44263.570       0.751   -9079.449   -7924.575   -9078.691     102.259
Q_out:       1     24540.000   44285.000       0.751   -9081.624   -7926.662   -9080.862     102.259
Q_out:       1     24600.000   44306.430       0.751   -9083.795   -7928.760   -9083.029     102.259
Q_out:       1     24660.000   44327.855       0.751   -9085.958   -7930.854   -9085.199     102.259
Q_out:       1     24720.000   44349.285       0.751   -9088.134   -7932.960   -9087.375     102.259
Q_out:       1     24780.000   44370.715       0.751   -9090.301   -7935.053   -9089.541     102.259
Q_out:       1     24840.000   44392.145       0.751   -9092.481   -7937.145   -9091.718     102.259
Q_out:       1     24900.000   44413.129       0.751   -9094.575   -7939.180   -9093.820     102.259
Q_out:       1     24960.000   44433.906       0.751   -9096.656   -7941.175   -9095.896     102.259
Q_out:       1     25020.000   44454.684       0.751   -9098.721   -7943.170   -9097.963     102.259
Q_out:       1     25080.000   44475.461       0.751   -9100.792   -7945.163   -9100.033     102.259
Q_out:       1     25140.000   44496.238       0.751   -9102.870   -7947.165   -9102.106     102.259
Q_out:       1     25200.000   44517.016       0.751   -9104.930   -7949.154   -9104.166     102.259
Q_out:       1     25260.000   44537.793       0.751   -9107.010   -7951.157   -9106.245     102.259
Q_out:       1     25320.000   44558.480       0.751   -9109.147   -7953.225   -9108.389     102.259
Q_out:       1     25380.000   44578.855       0.751   -9111.520   -7955.539   -9110.757     102.259
Q_out:       1     25440.000   44599.227       0.751   -9113.906   -7957.861   -9113.149     102.259
Q_out:       1     25500.000   44619.602       0.751   -9116.278   -7960.176   -9115.519     102.259
Q_out:       1     25560.000   44639.973       0.751   -9118.668   -7962.491   -9117.901     102.259
Q_out:       1     25620.000   44660.348       0.751   -9121.037   -7964.806   -9120.272     102.259
Q_out:       1     25680.000   44680.719       0.751   -9123.404   -7967.127   -9122.646     102.259
Q_out:       1     25740.000   44701.094       0.751   -9125.791   -7969.444   -9125.030     102.259
Q_out:       1     25800.000   44721.559       0.751   -9129.212   -7972.846   -9128.450     102.259
Q_out:       1     25860.000   44742.059       0.751   -9133.055   -7976.676   -9132.293     102.259
Q_out:       1     25920.000   44762.562       0.751   -9136.889   -7980.513   -9136.129     102.259
Q_out:       1     25980.000   44783.066       0.751   -9140.746   -7984.352   -9139.980     102.259
Q_out:       1     26040.000   44803.566       0.751   -9144.591   -7988.190   -9143.831     102.259
Q_out:       1     26100.000   44824.070       0.751   -9148.433   -7992.029   -9147.671     102.259
Q_out:       1     26160.000   44844.574       0.751   -9152.269   -7995.862   -9151.509     102.259
Q_out:       1     26220.000   44864.469       0.751   -9156.229   -7999.819   -9155.466     102.259
Q_out:       1     26280.000   44880.914       0.751   -9160.802   -8004.449   -9160.038     102.259
Q_out:       1     26340.000   44897.363       0.751   -9165.385   -8009.075   -9164.623     102.259
Q_out:       1     26400.000   44913.809       0.751   -9169.954   -8013.710   -9169.191     102.259
Q_out:       1     26460.000   44930.258       0.751   -9174.532   -8018.330   -9173.771     102.259
Q_out:       1     26520.000   44946.703       0.751   -9179.111   -8022.955   -9178.350     102.259
Q_out:       1     26580.000   44963.152       0.751   -9183.686   -8027.586   -9182.927     102.259
Q_out:       1     26640.000   44979.598       0.751   -9188.268   -8032.207   -9187.507     102.259
Q_out:       1     26700.000   44998.648       0.751   -9191.331   -8035.249   -9190.567     102.259
